,Master Incident Number,CalendarYear,Cancellation Status,General Dispatched Problem ,Calltaker Agency (AFD or EMS),Order of AFD Arrival,Response Area (COA Only),First Arriving Unit Name,Response Status,PriorityDescription,EMS Time Phone Pickup,Earliest Time Phone Pickup,First Unit Assigned,Did not Reduce to Code 1,Onscene Time Was Correct,Latitude,Longitude,Latitude2,Longitude2,First Unit Enroute,First Unit Arrived,Response Time (s),Response Time (m),Month,DayOfMonth,Call_Type,Problem,Battalion,Jurisdiction,ResponseArea,Districts,Location 1,day_of_week,hour,late_response
10,13000780,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0802,ENG30,Code 3,3F,-,1/3/13 13:45,1/3/13 13:45,No,Yes/Left Blank,30358102,97699786,30.358102,-97.699786,1/3/13 13:46,1/3/13 13:51,375,6.25,Jan,3,Fire,TRASH - Trash Fire,B3,AFD,00-0802,-,"(30358102, 97699786)",Thursday,13,0
11,13000803,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2101,ENG21,Code 3,3F,-,1/3/13 14:43,1/3/13 14:43,No,Yes/Left Blank,30358231,97752414,30.358231,-97.752414,1/3/13 14:44,1/3/13 14:47,271,4.516666667,Jan,3,Fire,DUMP - Dumpster Fire,B2,AFD,00-2101,-,"(30358231, 97752414)",Thursday,14,0
12,13000931,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2104,ENG21,Code 3,2F,-,1/3/13 22:49,1/3/13 22:50,No,Yes/Left Blank,30367932,97741919,30.367932,-97.741919,1/3/13 22:51,1/3/13 22:54,322,5.366666667,Jan,3,Fire,GRASS - Small Grass Fire,B2,AFD,00-2104,-,"(30367932, 97741919)",Thursday,22,0
13,13000940,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1901,QNT19,Code 3,3F,-,1/3/13 23:07,1/3/13 23:09,No,Yes/Left Blank,30341484,97763604,30.341484,-97.763604,1/3/13 23:10,1/3/13 23:12,353,5.883333333,Jan,3,Fire,ELEC - Electrical Fire,B1,AFD,00-1901,-,"(30341484, 97763604)",Thursday,23,0
14,13000946,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-4001,ENG40,Code 3,3F,-,1/3/13 23:40,1/3/13 23:40,No,Yes/Left Blank,30392812,97659238,30.392812,-97.659238,1/3/13 23:42,1/3/13 23:47,415,6.916666667,Jan,3,Fire,ELEC - Electrical Fire,B3,AFD,00-4001,-,"(30392812, 97659238)",Thursday,23,0
15,13001019,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1504,ENG15,Code 3,3F,-,1/4/13 8:49,1/4/13 8:49,No,Yes/Left Blank,30264407,97697639,30.264407,-97.697639,1/4/13 8:51,1/4/13 8:53,258,4.3,Jan,4,Fire,ELEC - Electrical Fire,B5,AFD,00-1504,-,"(30264407, 97697639)",Friday,8,0
16,13001190,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1403,ENG02,Code 3,2F,-,1/4/13 16:54,1/4/13 16:55,No,Yes/Left Blank,30280767,97727995,30.280767,-97.727995,1/4/13 16:56,1/4/13 16:59,261,4.35,Jan,4,Fire,AUTO - Auto Fire,B3,AFD,00-1403,-,"(30280767, 97727995)",Friday,16,0
17,13001281,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3402,ENG34,Code 3,3F,-,1/4/13 22:05,1/4/13 22:06,No,Yes/Left Blank,30462278,97805038,30.462278,-97.805038,1/4/13 22:08,1/4/13 22:12,418,6.966666667,Jan,4,Fire,ELEC - Electrical Fire,B2,AFD,00-3402,-,"(30462278, 97805038)",Friday,22,0
18,13001360,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2101,ENG21,Code 3,3F,-,1/5/13 8:29,1/5/13 8:30,No,Yes/Left Blank,30364519,97758566,30.364519,-97.758566,1/5/13 8:32,1/5/13 8:35,314,5.233333333,Jan,5,Fire,ELEC - Electrical Fire,B2,AFD,00-2101,-,"(30364519, 97758566)",Saturday,8,0
19,13001385,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0701,ENG07,Code 3,3F,-,1/5/13 10:46,1/5/13 10:46,No,Yes/Left Blank,30260336,97718673,30.260336,-97.718673,1/5/13 10:47,1/5/13 10:49,186,3.1,Jan,5,Fire,ELEC - Electrical Fire,B5,AFD,00-0701,-,"(30260336, 97718673)",Saturday,10,0
20,13001432,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3701,ENG37,Code 3,3F,-,1/5/13 13:38,1/5/13 13:39,No,Yes/Left Blank,30235151,97876561,30.235151,-97.876561,1/5/13 13:40,1/5/13 13:43,303,5.05,Jan,5,Fire,ELEC - Electrical Fire,B4,AFD,00-3701,-,"(30235151, 97876561)",Saturday,13,0
21,13001515,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2103,ENG31,Code 3,2F,-,1/5/13 17:56,1/5/13 17:57,No,Yes/Left Blank,30385760,97765469,30.38576,-97.765469,1/5/13 17:59,1/5/13 18:03,365,6.083333333,Jan,5,Fire,BRSHL - Brush Alarm / Light,B2,AFD,00-2103,-,"(30385760, 97765469)",Saturday,18,0
22,13001542,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1801,ENG18,Code 3,3F,-,1/5/13 18:59,1/5/13 19:00,No,Yes/Left Blank,30321916,97679369,30.321916,-97.679369,1/5/13 19:01,1/5/13 19:03,254,4.233333333,Jan,5,Fire,ELEC - Electrical Fire,B3,AFD,00-1801,-,"(30321916, 97679369)",Saturday,19,0
23,13001574,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0502,ENG05,Code 3,3F,-,1/5/13 21:01,1/5/13 21:02,No,Yes/Left Blank,30284501,97684392,30.284501,-97.684392,1/5/13 21:03,1/5/13 21:05,250,4.166666667,Jan,5,Fire,TRASH - Trash Fire,B5,AFD,00-0502,-,"(30284501, 97684392)",Saturday,21,0
24,13001587,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0604,ENG13,Code 3,3F,-,1/5/13 21:56,1/5/13 21:57,No,Yes/Left Blank,30258304,97750113,30.258304,-97.750113,1/5/13 21:57,1/5/13 21:59,188,3.133333333,Jan,5,Fire,ELEC - Electrical Fire,B5,AFD,00-0604,-,"(30258304, 97750113)",Saturday,21,0
25,13001597,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0604,ENG06,Code 3,3F,-,1/5/13 22:36,1/5/13 22:36,No,Yes/Left Blank,30257242,97753475,30.257242,-97.753475,1/5/13 22:38,1/5/13 22:42,348,5.8,Jan,5,Fire,TRASH - Trash Fire,B5,AFD,00-0604,-,"(30257242, 97753475)",Saturday,22,0
26,13001599,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3301,ENG21,Code 3,3F,-,1/5/13 22:45,1/5/13 22:47,No,Yes/Left Blank,30388155,97759838,30.388155,-97.759838,1/5/13 22:48,1/5/13 22:51,357,5.95,Jan,5,Fire,TRASH - Trash Fire,B2,AFD,00-3301,-,"(30388155, 97759838)",Saturday,22,0
27,13001600,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0603,ENG11,Code 3,3F,-,1/5/13 22:51,1/5/13 22:52,No,Yes/Left Blank,30246278,97769093,30.246278,-97.769093,1/5/13 22:53,1/5/13 22:56,253,4.216666667,Jan,5,Fire,TRASH - Trash Fire,B5,AFD,00-0603,-,"(30246278, 97769093)",Saturday,22,0
28,13001610,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2301,ENG16,Code 3,3F,-,1/5/13 23:03,1/5/13 23:03,No,Yes/Left Blank,30350775,97675987,30.350775,-97.675987,1/5/13 23:04,1/5/13 23:11,474,7.9,Jan,5,Fire,TRASH - Trash Fire,B3,AFD,00-2301,-,"(30350775, 97675987)",Saturday,23,0
29,13001632,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3001,ENG30,Code 3,3F,-,1/6/13 1:10,1/6/13 1:10,No,Yes/Left Blank,30380795,97690255,30.380795,-97.690255,1/6/13 1:12,1/6/13 1:15,300,5,Jan,6,Fire,ELEC - Electrical Fire,B3,AFD,00-3001,-,"(30380795, 97690255)",Sunday,1,0
30,13001653,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2806,ENG28,Code 3,3F,-,1/6/13 3:01,1/6/13 3:02,No,Yes/Left Blank,30414289,97715006,30.414289,-97.715006,1/6/13 3:03,1/6/13 3:08,387,6.45,Jan,6,Fire,TRASH - Trash Fire,B3,AFD,00-2806,-,"(30414289, 97715006)",Sunday,3,0
31,13001665,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0102,ENG02,Code 3,3F,-,1/6/13 5:08,1/6/13 5:09,No,Yes/Left Blank,30267478,97744470,30.267478,-97.74447,1/6/13 5:11,1/6/13 5:13,271,4.516666667,Jan,6,Fire,TRASH - Trash Fire,B1,AFD,00-0102,-,"(30267478, 97744470)",Sunday,5,0
32,13001723,2013,Cancelled On Arrival,Fire,AFD,1st or Only AFD,00-4004,ENG30,Code 3,2F,-,1/6/13 12:23,1/6/13 12:24,No,Yes/Left Blank,30397168,97672310,30.397168,-97.67231,1/6/13 12:24,1/6/13 12:29,367,6.116666667,Jan,6,Fire,AUTO - Auto Fire,B3,AFD,00-4004,-,"(30397168, 97672310)",Sunday,12,0
33,13001738,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0401,ENG04,Code 3,3F,-,1/6/13 12:50,1/6/13 12:51,No,Yes/Left Blank,30274400,97758206,30.2744,-97.758206,1/6/13 12:51,1/6/13 12:52,131,2.183333333,Jan,6,Fire,ELEC - Electrical Fire,B1,AFD,00-0401,-,"(30274400, 97758206)",Sunday,12,0
34,13001761,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-4002,ENG40,Code 3,2F,-,1/6/13 14:17,1/6/13 14:18,No,Yes/Left Blank,30387004,97648592,30.387004,-97.648592,1/6/13 14:18,1/6/13 14:20,202,3.366666667,Jan,6,Fire,GRASS - Small Grass Fire,B3,AFD,00-4002,-,"(30387004, 97648592)",Sunday,14,0
35,13001767,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2006,ENG20,Code 3,3F,-,1/6/13 14:30,1/6/13 14:30,No,Yes/Left Blank,30192787,97803094,30.192787,-97.803094,1/6/13 14:31,1/6/13 14:35,297,4.95,Jan,6,Fire,TRASH - Trash Fire,B4,AFD,00-2006,-,"(30192787, 97803094)",Sunday,14,0
36,13001817,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2402,ENG24,Code 3,3F,-,1/6/13 17:54,1/6/13 17:55,No,Yes/Left Blank,30199017,97747580,30.199017,-97.74758,1/6/13 17:55,1/6/13 17:58,267,4.45,Jan,6,Fire,ELEC - Electrical Fire,B5,AFD,00-2402,-,"(30199017, 97747580)",Sunday,17,0
37,13001829,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2402,ENG24,Code 3,3F,-,1/6/13 18:30,1/6/13 18:32,No,Yes/Left Blank,30199017,97747580,30.199017,-97.74758,1/6/13 18:33,1/6/13 18:35,328,5.466666667,Jan,6,Fire,ELEC - Electrical Fire,B5,AFD,00-2402,-,"(30199017, 97747580)",Sunday,18,0
38,13001857,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2801,ENG28,Code 3,3F,-,1/6/13 19:43,1/6/13 19:44,No,Yes/Left Blank,30423384,97691120,30.423384,-97.69112,1/6/13 19:45,1/6/13 19:48,320,5.333333333,Jan,6,Fire,TRASH - Trash Fire,B3,AFD,00-2801,-,"(30423384, 97691120)",Sunday,19,0
39,13001915,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0804,ENG16,Code 3,3F,-,1/6/13 23:50,1/6/13 23:51,No,Yes/Left Blank,30353762,97723885,30.353762,-97.723885,1/6/13 23:52,1/6/13 23:55,332,5.533333333,Jan,6,Fire,TRASH - Trash Fire,B3,AFD,00-0804,-,"(30353762, 97723885)",Sunday,23,0
40,13001976,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1903,QNT19,Code 3,3F,-,1/7/13 8:02,1/7/13 8:02,No,Yes/Left Blank,30348735,97754106,30.348735,-97.754106,1/7/13 8:04,1/7/13 8:07,310,5.166666667,Jan,7,Fire,ELEC - Electrical Fire,B1,AFD,00-1903,-,"(30348735, 97754106)",Monday,8,0
41,13002047,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3601,QNT17,Code 3,2F,-,1/7/13 11:27,1/7/13 11:28,No,Yes/Left Blank,30167070,97786925,30.16707,-97.786925,1/7/13 11:28,1/7/13 11:35,496,8.266666667,Jan,7,Fire,GRASS - Small Grass Fire,B4,AFD,00-3601,-,"(30167070, 97786925)",Monday,11,1
42,13002051,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1804,ENG14,Code 3,2F,-,1/7/13 11:30,1/7/13 11:31,No,Yes/Left Blank,30321798,97705735,30.321798,-97.705735,1/7/13 11:32,1/7/13 11:35,299,4.983333333,Jan,7,Fire,GRASS - Small Grass Fire,B3,AFD,00-1804,-,"(30321798, 97705735)",Monday,11,0
43,13002058,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2002,ENG20,Code 3,3F,-,1/7/13 11:37,1/7/13 11:37,No,Yes/Left Blank,30202059,97818570,30.202059,-97.81857,1/7/13 11:38,1/7/13 11:42,312,5.2,Jan,7,Fire,ELEC - Electrical Fire,B4,AFD,00-2002,-,"(30202059, 97818570)",Monday,11,0
44,13002065,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1903,ENG21,Code 3,2F,-,1/7/13 11:51,1/7/13 11:52,No,Yes/Left Blank,30347268,97750619,30.347268,-97.750619,1/7/13 11:52,1/7/13 11:57,331,5.516666667,Jan,7,Fire,GRASS - Small Grass Fire,B1,AFD,00-1903,-,"(30347268, 97750619)",Monday,11,0
45,13002133,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0901,ENG09,Code 3,2F,-,1/7/13 14:40,1/7/13 14:41,No,Yes/Left Blank,30304607,97721239,30.304607,-97.721239,1/7/13 14:43,1/7/13 14:45,262,4.366666667,Jan,7,Fire,AUTO - Auto Fire,B1,AFD,00-0901,-,"(30304607, 97721239)",Monday,14,0
46,13002258,2013,Left Blank,Fire,AFD,Left Blank,00-1805,ENG18,Left Blank,2F,-,1/7/13 21:49,1/7/13 21:49,No,Yes/Left Blank,30321597,97687577,30.321597,-97.687577,1/7/13 21:49,1/7/13 21:49,0,0,Jan,7,Fire,GRASS - Small Grass Fire,B3,AFD,00-1805,-,"(30321597, 97687577)",Monday,21,0
47,13002297,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0505,ENG05,Code 3,3F,-,1/8/13 0:59,1/8/13 1:00,No,Yes/Left Blank,30288233,97663231,30.288233,-97.663231,1/8/13 1:02,1/8/13 1:07,434,7.233333333,Jan,8,Fire,ELEC - Electrical Fire,B5,AFD,00-0505,-,"(30288233, 97663231)",Tuesday,1,0
48,13002457,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2607,ENG18,Code 3,2F,-,1/8/13 14:16,1/8/13 14:17,No,Yes/Left Blank,30314445,97663289,30.314445,-97.663289,1/8/13 14:18,1/8/13 14:55,2342,39.03333333,Jan,8,Fire,AUTO - Auto Fire,B3,AFD,00-2607,-,"(30314445, 97663289)",Tuesday,14,1
49,13002487,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0702,ENG07,Code 3,2F,-,1/8/13 15:43,1/8/13 15:44,No,Yes/Left Blank,30260319,97718624,30.260319,-97.718624,1/8/13 15:45,1/8/13 15:46,200,3.333333333,Jan,8,Fire,AUTO - Auto Fire,B5,AFD,00-0702,-,"(30260319, 97718624)",Tuesday,15,0
50,13002511,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2607,ENG23,Code 3,3F,-,1/8/13 17:18,1/8/13 17:19,No,Yes/Left Blank,30304990,97664586,30.30499,-97.664586,1/8/13 17:19,1/8/13 17:23,344,5.733333333,Jan,8,Fire,TRASH - Trash Fire,B3,AFD,00-2607,-,"(30304990, 97664586)",Tuesday,17,0
51,13002527,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2204,ENG22,Code 3,3F,-,1/8/13 18:18,1/8/13 18:19,No,Yes/Left Blank,30228693,97702907,30.228693,-97.702907,1/8/13 18:19,1/8/13 18:22,216,3.6,Jan,8,Fire,ELEC - Electrical Fire,B5,AFD,00-2204,-,"(30228693, 97702907)",Tuesday,18,0
52,13002564,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2301,ENG30,Code 3,2F,-,1/8/13 20:37,1/8/13 20:38,No,Yes/Left Blank,30372877,97666755,30.372877,-97.666755,1/8/13 20:40,1/8/13 20:43,324,5.4,Jan,8,Fire,AUTO - Auto Fire,B3,AFD,00-2301,-,"(30372877, 97666755)",Tuesday,20,0
53,13002871,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-4505,ENG45,Code 3,3F,-,1/9/13 18:05,1/9/13 18:06,No,Yes/Left Blank,30499596,97765242,30.499596,-97.765242,1/9/13 18:07,1/9/13 18:12,402,6.7,Jan,9,Fire,ELEC - Electrical Fire,B2,AFD,00-4505,-,"(30499596, 97765242)",Wednesday,18,0
54,13002937,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3105,ENG31,Code 3,2F,-,1/9/13 22:34,1/9/13 22:36,No,Yes/Left Blank,30345678,97799759,30.345678,-97.799759,1/9/13 22:37,1/9/13 22:39,303,5.05,Jan,9,Fire,AUTO - Auto Fire,B2,AFD,00-3105,-,"(30345678, 97799759)",Wednesday,22,0
55,13002973,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3507,BAT05,Code 3,1F,-,1/10/13 2:16,1/10/13 2:17,No,Yes/Left Blank,30204098,97713653,30.204098,-97.713653,1/10/13 2:18,1/10/13 2:20,227,3.783333333,Jan,10,Fire,BOXL- Structure Fire,B5,AFD,00-3507,-,"(30204098, 97713653)",Thursday,2,0
56,13003024,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3501,ENG17,Code 3,2F,-,1/10/13 8:40,1/10/13 8:41,No,Yes/Left Blank,30215784,97745686,30.215784,-97.745686,1/10/13 8:42,1/10/13 8:45,274,4.566666667,Jan,10,Fire,AUTO - Auto Fire,B5,AFD,00-3501,-,"(30215784, 97745686)",Thursday,8,0
57,13003090,2013,Cancelled On Arrival,Fire,AFD,1st or Only AFD,00-2101,QNT19,Code 3,3F,-,1/10/13 12:59,1/10/13 13:01,No,Yes/Left Blank,30358098,97745502,30.358098,-97.745502,1/10/13 13:02,1/10/13 13:06,387,6.45,Jan,10,Fire,TRASH - Trash Fire,B2,AFD,00-2101,-,"(30358098, 97745502)",Thursday,13,0
58,13003155,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0401,ENG04,Code 3,3F,-,1/10/13 15:45,1/10/13 15:46,No,Yes/Left Blank,30276897,97751398,30.276897,-97.751398,1/10/13 15:47,1/10/13 15:49,225,3.75,Jan,10,Fire,DUMP - Dumpster Fire,B1,AFD,00-0401,-,"(30276897, 97751398)",Thursday,15,0
59,13003205,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2607,ENG18,Code 3,3F,-,1/10/13 18:09,1/10/13 18:10,No,Yes/Left Blank,30314445,97663289,30.314445,-97.663289,1/10/13 18:11,1/10/13 19:32,5019,83.65,Jan,10,Fire,TRASH - Trash Fire,B3,AFD,00-2607,-,"(30314445, 97663289)",Thursday,19,1
60,13003282,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1503,ENG15,Code 3,3F,-,1/10/13 21:40,1/10/13 21:42,No,Yes/Left Blank,30251906,97704917,30.251906,-97.704917,1/10/13 21:43,1/10/13 21:46,328,5.466666667,Jan,10,Fire,DUMP - Dumpster Fire,B5,AFD,00-1503,-,"(30251906, 97704917)",Thursday,21,0
61,13003573,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0601,ENG06,Code 3,2F,-,1/11/13 18:35,1/11/13 18:35,No,Yes/Left Blank,30233850,97741652,30.23385,-97.741652,1/11/13 18:36,1/11/13 18:42,471,7.85,Jan,11,Fire,AUTO - Auto Fire,B5,AFD,00-0601,-,"(30233850, 97741652)",Friday,18,0
62,13003927,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3002,ENG30,Code 3,3F,-,1/12/13 18:06,1/12/13 18:07,No,Yes/Left Blank,30387427,97687123,30.387427,-97.687123,1/12/13 18:08,1/12/13 18:10,260,4.333333333,Jan,12,Fire,TRASH - Trash Fire,B3,AFD,00-3002,-,"(30387427, 97687123)",Saturday,18,0
63,13004108,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3001,ENG08,Code 3,3F,-,1/13/13 11:39,1/13/13 11:40,No,Yes/Left Blank,30375879,97710950,30.375879,-97.71095,1/13/13 11:41,1/13/13 11:43,251,4.183333333,Jan,13,Fire,TRASH - Trash Fire,B3,AFD,00-3001,-,"(30375879, 97710950)",Sunday,11,0
64,13004140,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3003,QNT40,Code 3,3F,-,1/13/13 13:36,1/13/13 13:36,No,Yes/Left Blank,30386302,97674622,30.386302,-97.674622,1/13/13 13:37,1/13/13 13:42,384,6.4,Jan,13,Fire,ELEC - Electrical Fire,B3,AFD,00-3003,-,"(30386302, 97674622)",Sunday,13,0
65,13004146,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2005,QNT17,Code 3,3F,-,1/13/13 14:16,1/13/13 14:16,No,Yes/Left Blank,30201722,97788901,30.201722,-97.788901,1/13/13 14:16,1/13/13 14:20,280,4.666666667,Jan,13,Fire,ELEC - Electrical Fire,B4,AFD,00-2005,-,"(30201722, 97788901)",Sunday,14,0
66,13004149,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1804,ENG16,Code 3,2F,-,1/13/13 14:29,1/13/13 14:30,No,Yes/Left Blank,30336453,97701239,30.336453,-97.701239,1/13/13 14:30,1/13/13 14:34,288,4.8,Jan,13,Fire,AUTO - Auto Fire,B3,AFD,00-1804,-,"(30336453, 97701239)",Sunday,14,0
67,13004185,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0502,ENG05,Code 3,3F,-,1/13/13 15:52,1/13/13 15:52,No,Yes/Left Blank,30278447,97690808,30.278447,-97.690808,1/13/13 15:53,1/13/13 15:55,199,3.316666667,Jan,13,Fire,ELEC - Electrical Fire,B5,AFD,00-0502,-,"(30278447, 97690808)",Sunday,15,0
68,13004223,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1403,ENG14,Code 3,1F,-,1/13/13 18:34,1/13/13 18:37,No,Yes/Left Blank,30282462,97715138,30.282462,-97.715138,1/13/13 18:37,1/13/13 18:40,383,6.383333333,Jan,13,Fire,BOXL- Structure Fire,B3,AFD,00-1403,-,"(30282462, 97715138)",Sunday,18,0
69,13004231,2013,Left Blank,Fire,AFD,Left Blank,00-3809,QNT38,Left Blank,3F,-,1/13/13 18:57,1/13/13 18:59,No,Yes/Left Blank,30447016,97779566,30.447016,-97.779566,1/13/13 18:59,1/13/13 19:03,356,5.933333333,Jan,13,Fire,ELEC - Electrical Fire,B2,AFD,00-3809,-,"(30447016, 97779566)",Sunday,19,0
